ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Quality Engineering Specialist,Software Quality Assurance Analysts and Testers,83533,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107141,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,IV,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,BI Engineering Manager,Computer Systems Analysts,168300,IV,DE,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76045,II,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,III,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,94890,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,110000,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84115,II,IN,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,BI Engineering Associate Manager,Computer Programmers,138600,III,VA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,III,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83242,II,MI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,97552,III,OH,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Project Manager,Information Technology Project Managers,201323,IV,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,91270,II,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,146000,III,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,95805,II,NC,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,108826,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,100714,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,79560,II,CT,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,76502,II,NJ,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Data Analytics Architect L1,Database Architects,123968,II,TX,3
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Cloud Fullstack Application Developer,Computer Systems Analysts,105019,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,101962,III,GA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,122179,III,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Security Delivery Manager,Information Technology Project Managers,168300,IV,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,80288,II,AZ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82118,II,MN,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,95742,II,OH,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,110000,II,CO,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81973,II,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86320,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,103418,II,NY,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,118100,II,NY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76045,II,FL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,67246,II,IL,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,102794,III,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,80371,II,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,67246,II,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71115,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,86320,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77293,II,TX,1
IBM,FY2025_Q3,IBM Corporation,Certified - Withdrawn,H-1B,Senior Managing SAP Data Lead,Data Warehousing Specialists,220000,IV,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified - Withdrawn,H-1B,Designer,Computer Systems Engineers/Architects,133270,I,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Withdrawn,H-1B,Architect,Computer Systems Engineers/Architects,135000,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77293,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 1,Computer Systems Engineers/Architects,88150,II,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,82909,II,WI,3
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,85530,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83242,II,MI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Information Technology Project Managers,Information Technology Project Managers,109000,II,TX,1
INFY,FY2025_Q3,"Srivin Infosystems, Inc.",Certified,H-1B,Senior Software Developer,Computer Programmers,112000,II,CT,1
INFY,FY2025_Q3,INFOSYS BPM LIMITED,Certified,H-1B,Principal Consultant - Business Services - US,Management Analysts,112133,IV,TN,5
INFY,FY2025_Q3,INFOSYS BPM LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,80371,II,GA,5
INFY,FY2025_Q3,INFOSYS BPM LIMITED,Certified,H-1B,Package Consultant 1,Computer Systems Engineers/Architects,80371,II,GA,5
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,72405,II,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,70678,II,NC,1
INFY,FY2025_Q3,VSK INFOSYSTEMS LLC,Certified,H-1B,SOFTWARE ENGINEER,Software Developers,108826,II,TX,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Network Support Specialist,Computer Network Support Specialists,108098,II,WA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80371,II,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76544,II,NE,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,126131,IV,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Specialist,Computer Systems Engineers/Architects,120785,II,WA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,IT Project Managers - IV,Information Technology Project Managers,129176,IV,CT,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,86320,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Specialist,Computer Systems Engineers/Architects,145800,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,89211,II,MN,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Project Lead,Information Technology Project Managers,88587,III,KY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,89523,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,67038,II,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,113922,III,CO,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,82181,II,FL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,70678,II,NC,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Test Engineer,Software Quality Assurance Analysts and Testers,86924,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82534,II,CT,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,95680,II,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,106662,II,NY,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Associate Vice President,Computer and Information Systems Managers,219440,III,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,105997,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,84677,II,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,109886,III,TX,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,113000,II,TX,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,108098,II,WA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102149,III,MO,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,106517,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,78978,II,TN,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,162500,IV,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,91229,II,MA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,70800,II,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,81307,III,WI,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100298,III,VA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Engineering Analyst,Computer Systems Analysts,100714,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,91229,II,MA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76502,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Business Architecture Manager,Computer Systems Analysts,162531,IV,WA,1
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,93730,II,IN,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,107141,III,TX,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,123656,II,NY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,107141,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,95472,II,CO,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Functional Consultant,Computer Systems Analysts,100714,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,83949,III,WI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,80371,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Computer Programmers,Computer Programmers,85530,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Manager,Information Technology Project Managers,106950,II,FL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,97157,II,CO,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,83242,II,MI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77293,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,180000,IV,FL,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Senior Architect - EQ,Computer Systems Engineers/Architects,142272,IV,UT,5
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2- Database Admin,Database Administrators,98197,II,MA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90646,III,NY,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Database Administrator,Database Administrators,84760,II,AZ,1
CAP,FY2025_Q3,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,110000,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Program Manager,Information Technology Project Managers,148013,III,WA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,90563,II,CO,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Data Engineer 3,Business Intelligence Analysts,116100,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NY,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,DU Head 1 (Client Specific),Information Technology Project Managers,139661,IV,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,98384,III,NC,1
CAP,FY2025_Q3,Capgemini America Inc,Certified,H-1B,Data Analyst 2,Data Warehousing Specialists,126360,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,75566,II,KY,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,82971,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83242,II,MI,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,89814,II,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,103418,II,NY,1
