ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,91874,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,60403,II,FL,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,65083,II,MI,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,USER INTERFACE DESIGNER,Web and Digital Interface Designers,77646,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,116106,III,CA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,132275,III,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,144310,IV,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,114795,II,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,86445,II,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92581,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,144310,IV,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 1,Information Technology Project Managers,81765,II,CT,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126256,III,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Application Architect L1,Computer Systems Engineers/Architects,93016,II,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developers,Software Developers,99196,II,FL,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,111550,II,WA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Specialist,Computer Systems Engineers/Architects,109158,II,OH,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,115000,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Embedded Systems Design Engineer,Software Developers,149240,II,WA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,130187,II,CA,5
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,DEVELOPER,Computer Programmers,96637,II,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NY,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,145246,IV,CA,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Architect,Computer Systems Engineers/Architects,150000,II,TX,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Senior Software Engineer,Software Developers,189600,IV,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,94952,II,NC,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,141093,III,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Management Analysts,Management Analysts,118248,IV,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,117874,IV,IN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,92456,II,VA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,102086,II,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,81765,II,CT,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126256,III,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,130853,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,119933,III,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,111862,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,145246,IV,CA,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,160000,II,NJ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Database Admin Associate Manager,Database Administrators,148900,III,NY,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,86653,II,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,139443,II,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,FUNCTIONAL CONSULTANT,Computer Systems Analysts,2124252,II,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,104458,III,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92581,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,118456,III,TX,5
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,125000,II,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,153500,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,115835,III,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99341,III,OH,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,118456,III,TX,5
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,93538,II,AZ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,80974,II,TX,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Test Engineer L4,Software Quality Assurance Analysts and Testers,94702,II,MN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,158974,IV,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126339,IV,CT,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Domain Consultant L2,Management Analysts,79722,II,KY,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,112424,II,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,120723,IV,MN,2
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,86403,III,WI,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Programmer,Computer Programmers,98301,II,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 1,Computer Systems Engineers/Architects,86798,II,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126339,IV,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,92456,II,VA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Technical Manager,Information Technology Project Managers,105801,II,NJ,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,81162,II,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,108514,III,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,89586,II,CT,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,82472,II,IN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,108514,III,GA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,91582,II,DC,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,71053,II,PA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82285,II,IN,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,92395,II,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Security Architect L1,Information Security Analysts,107037,II,AZ,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90210,II,MN,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,130000,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,5
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Data Analyst 3,Data Warehousing Specialists,136885,III,IL,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ANALYST,Computer Systems Analysts,131560,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,117582,III,DE,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L1,Computer Systems Analysts,98862,II,SC,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Manager,Information Technology Project Managers,117582,III,PA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,73611,II,PA,5
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,94266,II,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82347,II,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,119933,III,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90605,II,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,86446,II,GA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,131997,II,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,91250,II,CT,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,QA Test Engineer II,Software Quality Assurance Analysts and Testers,90450,II,TN,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 1,Information Technology Project Managers,84198,II,MI,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,104062,III,CT,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L1,Computer Systems Analysts,108000,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Database Administrator,Database Administrators,70616,II,MI,1
ACN,FY2026_Q1,Accenture LLP,Withdrawn,H-1B,Packaged App Development Specialist,Computer Programmers,96637,II,OH,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,88533,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,115253,IV,RI,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,126440,II,DE,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,89773,II,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ANALYST - TESTING,Software Quality Assurance Analysts and Testers,82347,II,GA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Product Specialist,Computer Systems Engineers/Architects,122179,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90106,III,IN,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,60403,II,FL,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Infrastructure Project Lead 1,Information Technology Project Managers,72779,II,NY,5
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Sr Project Manager,Information Technology Project Managers,127070,III,FL,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,115627,III,MA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Analysts,92248,II,TX,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,118456,III,TX,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,81765,II,CT,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,92581,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82846,II,IL,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,100610,II,AR,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Software Developer,Software Developers,116709,II,NC,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,92394,II,PA,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,5
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Solution Architect 4,Software Developers,188400,IV,IL,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Project Manager,Information Technology Project Managers,108514,III,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100090,III,IN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,113797,III,NC,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Domain Project Lead 2,Project Management Specialists,112341,III,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,86445,II,GA,5
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,131997,II,NJ,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,140000,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Process Consultant 3,Management Analysts,110302,III,TX,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 3,Computer Systems Engineers/Architects,107640,III,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,109533,III,OH,5
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,94682,II,NJ,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Engineer,Software Developers,112924,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,108514,III,GA,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 3,Computer Systems Engineers/Architects,115835,III,CA,5
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Test Manager,Information Technology Project Managers,126818,III,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,94952,II,NC,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,135408,III,NC,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,76170,II,OH,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Tower Lead (Support & Operations),Information Technology Project Managers,126818,III,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Package Specialist,Software Quality Assurance Analysts and Testers,167874,IV,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,88546,III,KY,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,85051,II,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,139443,II,CA,5
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,131997,II,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,110094,III,FL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,5
