ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,78998,,KY,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,99008,,WA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 2,Software Developers,127000,,GA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Programmers,177570,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,98114,,NH,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Administrator,Computer Network Support Specialists,65936,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,91250,,FL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,133328,,FL,1
EPAM,FY2024_Q4,EPAM Systems Inc.,Withdrawn,H-1B,Delivery Manager,Information Technology Project Managers,105000,,TX,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Project Manager 3,Information Technology Project Managers,113000,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,90210,,GA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Business Specialist,Computer Systems Engineers/Architects,76502,,NJ,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,107300,,NJ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 3,Software Developers,113000,,MO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,104250,,MN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,117790,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107141,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,127941,,CO,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,70762,,FL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Production Support Lead - US,Computer Systems Analysts,91042,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,102300,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Tester,Software Quality Assurance Analysts and Testers,102710,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,103418,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager - III,Computer Programmers,114213,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Computer Systems Engineers/Architects,123900,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Validation Engineers,Validation Engineers,132000,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Consultant,Computer Systems Engineers/Architects,62338,,TN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,106517,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,85530,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,109886,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,125000,,KY,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Analyst - US,Computer Systems Engineers/Architects,77293,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,124218,,TX,1
G,FY2024_Q4,Genpact LLC,Certified,H-1B,Principal Consultant,Software Developers,116870,,OH,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92602,,NC,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Applications Consultant 2,Software Developers,109283,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,166962,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,,IL,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,103542,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Lead Consultant - Packages,Computer Systems Engineers/Architects,102398,,PA,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,108098,,WA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Architect,Computer Systems Engineers/Architects,124584,,AZ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,103875,,AZ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,72509,,NC,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,VLSI Engineer L3,"Electronics Engineers, Except Computer",151091,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,153046,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Lead - Packages,Information Technology Project Managers,80371,,GA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,91250,,FL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Consultant,Computer Systems Engineers/Architects,60000,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,136136,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,155000,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NY,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,82743,,TN,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,88000,,FL,1
CAP,FY2024_Q4,Capgemini America Inc,Withdrawn,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,116725,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,120349,,VA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,156229,,VA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,85530,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,153046,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Designer,Mechanical Engineers,70200,,IL,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Applications Consultant 2,Software Developers,107000,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,129147,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,91749,,VA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,82909,,WI,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - II,Computer Systems Analysts,100714,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,88046,,MN,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,74776,,FL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Manager - Internal Projects -1,Computer Programmers,79560,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,126693,,CA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Programmer/ Developer 3,Computer Programmers,100006,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,76045,,FL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,96574,,RI,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Applications Consultant 2,Software Developers,90522,,PA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Product Technical Lead - US,Computer Systems Analysts,93101,,NC,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,115000,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Group Operation Manager,Information Technology Project Managers,121514,,NY,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,60000,,MI,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,101088,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,115731,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Network Support Specialists,75733,,CO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82534,,CT,1
CNXC,FY2024_Q4,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Automation Engineer,Software Developers,106000,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,,IL,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Package Consultant,Computer Systems Analysts,102190,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136843,,WA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,73882,,VA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Lead,Information Technology Project Managers,77002,,FL,1
CAP,FY2024_Q4,"Capgemini America, Inc.",Certified,H-1B,Programmer\Developer3,Computer Programmers,132330,,NY,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,138570,,PA,1
CNXC,FY2024_Q4,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Lead Software Engineer,Software Developers,127878,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109782,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,120120,,NJ,1
CNXC,FY2024_Q4,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Product Manager,Information Technology Project Managers,112965,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,106517,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,156229,,VA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Lead,Information Technology Project Managers,77002,,FL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,137862,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,109782,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,70678,,NC,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Package Consultant,Computer Systems Analysts,116667,,CO,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,137000,,NJ,1
EPAM,FY2024_Q4,EPAM Systems Inc.,Certified,H-1B,LEAD SYSTEMS ENGINEER,Computer Systems Engineers/Architects,95000,,IL,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,86840,,OH,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Consultant,Computer Systems Engineers/Architects,81099,,CA,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,"Senior Specialist, Software Engineering",Software Developers,150000,,NC,1
CNXC,FY2024_Q4,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer,Software Developers,99965,,NE,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Mechanical Engineer,Mechanical Engineers,85010,,KY,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Consultant,Computer Systems Engineers/Architects,96616,,MA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,94661,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136843,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,126131,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,105000,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,153046,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,73653,,NC,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,166962,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,138882,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,99736,,WA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,101254,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,122400,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,143978,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,110011,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,,IL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Specialist Programmer,Computer Programmers,95472,,CO,5
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,130300,,NY,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,84115,,IN,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Developer,Computer Programmers,70762,,IN,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,114920,,PA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - IV,Computer Systems Engineers/Architects,1515180,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,110011,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Administrator,Computer Network Support Specialists,65936,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Associate Consultant - US,Computer Systems Engineers/Architects,77293,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,126693,,CA,3
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,138570,,PA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,92040,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100298,,IN,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Consultant,Computer Systems Engineers/Architects,74630,,IA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Automation Lead L1,Computer Programmers,126693,,CA,3
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Oracle Financial Cloud,Computer Systems Analysts,123604,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Associate Consultant,Computer Systems Engineers/Architects,83658,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,90000,,MN,1
